id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
6072ff93-0ce9-4db4-a92a-b2a5eaad4e43,062a95d3-a795-4c27-aa9e-dbb74fb22b97,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding accessibility of insurance""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
0ffb42eb-5a22-4992-b66e-5f407577202a,062a95d3-a795-4c27-aa9e-dbb74fb22b97,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Understanding what was required to apply"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Ensuring the website and information is accessible with my assistive technology"", ""Having information written in plain English that is easy to understand"", ""Having information available in my preferred language"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
5f73005f-b854-4e0d-9aad-3f84d098aa3c,ae4cde76-f85f-4e27-a654-279d3fe71053,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Magnification"", ""Other""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
cbdb22cf-85ad-4711-a51e-db210359ecc8,ae4cde76-f85f-4e27-a654-279d3fe71053,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Built in magnification"", ""ZoomText""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
77cee7b2-a81b-4ba1-b785-a44006342783,ae4cde76-f85f-4e27-a654-279d3fe71053,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
638437c6-88c7-4ced-816f-059202643b61,ae4cde76-f85f-4e27-a654-279d3fe71053,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
d251a829-b5c3-48ff-9393-6d82ff166d77,ae4cde76-f85f-4e27-a654-279d3fe71053,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
5c14e5f4-e173-4f94-8d3c-d64b6b0dbb75,ae4cde76-f85f-4e27-a654-279d3fe71053,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
02698f34-1875-4813-8546-93a6eda32322,ae4cde76-f85f-4e27-a654-279d3fe71053,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
a61c0b60-dc92-4612-8dea-fb883fb7e04c,ae4cde76-f85f-4e27-a654-279d3fe71053,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
2e983672-b089-4213-9427-15fd49c22523,ae4cde76-f85f-4e27-a654-279d3fe71053,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
4ec52431-db6d-41ed-bd30-ebd2b5a6b6b6,ae4cde76-f85f-4e27-a654-279d3fe71053,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
363dd4c5-181c-448c-bcae-29d40b073368,ae4cde76-f85f-4e27-a654-279d3fe71053,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
0383be3e-b475-4961-a332-6ffc94884845,84a35334-34b8-40c1-978f-25f351e96433,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
7d5b1ecb-88b3-4808-8210-24b1d5c9bc74,ae4cde76-f85f-4e27-a654-279d3fe71053,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""the first table was better, cleaner, less dense, less moving parts and easy to understand. the 2nd table could get cluttered, especially where it repeated the same information 3 times overand where it had long lists of line items being compared .these can be condensed or reduced for ease of information absorption""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
830bcc6a-a4e7-4121-819a-b546b481bb60,ae4cde76-f85f-4e27-a654-279d3fe71053,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
fca38cf6-2225-46c4-bf70-20290b60925d,ae4cde76-f85f-4e27-a654-279d3fe71053,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
56834ee3-d386-4892-a730-83b59f3345f8,ae4cde76-f85f-4e27-a654-279d3fe71053,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
c05e93b2-216a-4cee-a3b3-b8847f56a0ba,ae4cde76-f85f-4e27-a654-279d3fe71053,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""yes""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
57eea0fd-6863-427f-b395-d631b17a75dc,ae4cde76-f85f-4e27-a654-279d3fe71053,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
fdb8a378-c290-40a2-86d1-a19e58fa3602,ae4cde76-f85f-4e27-a654-279d3fe71053,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""the search button is always a helpful object for me. it cuts through the clutter when one know what they are looking for. the comparison tables are useful even if cluttered, they allow easier digestion of info by using bullet pints than longgwinded paragraphs.""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
d1cecbab-051e-4fe6-a1d3-d7f0e52bfc58,ae4cde76-f85f-4e27-a654-279d3fe71053,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
2af0472d-147c-4f68-b40d-1f81ddc7a622,ae4cde76-f85f-4e27-a654-279d3fe71053,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
5d521cba-0abc-4a4d-90cf-e71c31c83879,ae4cde76-f85f-4e27-a654-279d3fe71053,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Less information on the page""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
074065f0-eafd-4aad-b46a-457e7a338f77,ae4cde76-f85f-4e27-a654-279d3fe71053,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Clearer alt text on images"", ""More accurate button labels"", ""Less clutter and clearer layout"", ""Quick-access accessibility tools""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
a84d9d81-ef4e-4f72-aed2-4a4141ab5aff,ae4cde76-f85f-4e27-a654-279d3fe71053,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""I would reduce the use of the lighter blue background against white text - it is not very readable.\nI would undergo a real and full WCAG review and RESOLVE the issues reported. partical compliance to WCAG is not compliance. and the issues listed as still being resolved are too many even though most of them are simple to fix - e.g. text on links, header re-written, etc. these are low hanghing fruit or non-important to you but they mean the world to folk who use AT ""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
b1dbb977-d16d-44a3-8b14-a218f190eb94,ae4cde76-f85f-4e27-a654-279d3fe71053,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""What type of products you have, who you target audiences are and if i can personally afford your products""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
c9862254-5db3-4791-80ba-887f1f3a27a8,ae4cde76-f85f-4e27-a654-279d3fe71053,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
f119178a-28ae-4c07-bc3f-a29876a87ad8,ae4cde76-f85f-4e27-a654-279d3fe71053,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding what's included""]}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-08 05:13:54+00:00
a0046fbc-4e06-48dc-b15f-573460172629,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Not applicable""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
55d03b85-7ada-4562-870e-28ed8030f8a0,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
ca291b25-3538-4012-90d3-3a41a16ab4be,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
4305c728-b2aa-4bc2-ab90-d86eca798c91,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
fab77191-1451-476e-8cfc-9fae4ab261d9,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
dfd1ce4d-6803-495a-a472-a1d567662e7d,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
9abe99b8-143b-4db8-9f29-7ff1b5ad3390,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
7eefba17-b826-41bc-90f4-c2f4396d2913,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
eb3cb6d7-b2ce-468d-8b1d-679e69b1e8f7,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
76e08743-a3b3-40cc-b22d-3a2a3021af50,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
75ab70b1-dcbd-44f3-84c6-047e1ba6e5fd,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
4e275eb4-257d-44da-aab6-e6d39c0054e6,87975f36-dff8-4c77-9999-de1790ef5863,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
a882e759-e88c-4b49-afd6-2533d5f4bb4c,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I prefer the second one because it is more visually appealing - information wise I think the two tables are similar""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
a0182a73-71b6-4521-b8c2-a84a6ecad390,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
a0e2c5a7-269c-408f-b1c1-7f670a858257,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
34889dda-672c-4b37-9ab8-9ffcc541bcb7,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
24f2017f-0519-46ee-ab93-ff9fced62e12,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""I could but I do not use assistive technology so not sure what other people experience""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
aa9002c7-8a1b-4a6f-878e-35e30761c201,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
c429b351-0a4f-491b-9c3d-b2c368604eda,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""the health information - knowing that Bupa specialise in health insurance I think I can trust what Bupa writes about the different health conditions""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
dd228d59-32a6-44a7-8f3f-ece109d348fa,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
7e389bea-ca17-47ad-b2cf-b584247aefdc,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
62abbb68-4e84-4275-9f04-bbc348ae05f0,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Short videos or animations""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
83c2b5e8-c024-4730-b194-4d3d1bfe303d,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""Option for dark or high-contrast mode"", ""Simpler language with less jargon"", ""Clearer everyday terminology"", ""More inclusive images"", ""Less clutter and clearer layout"", ""Features designed for people with disabilities""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
ad04c909-c003-4f6a-9768-710415230d65,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""put accessibility button / link on the homepage""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
480b0673-bde3-4f44-b9b6-e07af80bd4d4,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""the prices and what is included under each price point.""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
b0bf5075-232b-4d06-ade6-e7af81da8cb4,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""fees and charges""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
97cea214-4ee6-468c-8fe4-257dc52023fa,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Understanding what was required to apply"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-09 04:39:18+00:00
854f4093-b1d9-468e-9d32-281835980a95,9522aec6-d798-407b-acd0-7280929d81ee,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Auslan interpretation"", ""Screen reader""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
166fe141-b5af-4b37-9499-26c785b1d47f,9522aec6-d798-407b-acd0-7280929d81ee,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""VoiceOver""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
06ef7abe-14b9-4abc-beb0-2e500dce47bd,9522aec6-d798-407b-acd0-7280929d81ee,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Ipad""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
4a8e21ec-e0fa-4e7c-a962-03ec078c176b,9522aec6-d798-407b-acd0-7280929d81ee,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Other""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
0ffef607-9c9c-4e3e-990f-1a6ed82ab64a,9522aec6-d798-407b-acd0-7280929d81ee,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
9f5f0c73-484a-48fa-a380-055d887fc417,9522aec6-d798-407b-acd0-7280929d81ee,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
e1dda068-489c-4f76-b627-479136968875,9522aec6-d798-407b-acd0-7280929d81ee,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
1c7e94b8-df91-436b-b050-07c6cf77438d,9522aec6-d798-407b-acd0-7280929d81ee,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
ee63f82f-3175-4800-a2af-7e13faa645f6,9522aec6-d798-407b-acd0-7280929d81ee,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
d269e4b8-5ee4-4b76-a880-2eb2a32426f4,9522aec6-d798-407b-acd0-7280929d81ee,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
29be5011-1b9c-43e4-8754-0a7dcbe4979d,9522aec6-d798-407b-acd0-7280929d81ee,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
3997b7c1-1db6-4e26-aa50-ea12f2ac1997,84a35334-34b8-40c1-978f-25f351e96433,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand the information I needed but the website felt uncomfortable or challenging to use""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
38c0a7da-1f28-4645-9a37-42b63b4f2b86,9522aec6-d798-407b-acd0-7280929d81ee,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I preferred the second table because it was more simpler and easier to read""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
23c5b4c0-3f51-4556-b9e1-dca61b7c0074,9522aec6-d798-407b-acd0-7280929d81ee,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
3b3425ec-48cd-4bd4-be24-706db04e8f82,9522aec6-d798-407b-acd0-7280929d81ee,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
22b7840f-494f-48da-8f3a-bdb19c410ab1,9522aec6-d798-407b-acd0-7280929d81ee,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
c3645e05-d4ae-4e58-b618-9fd0107f5fde,9522aec6-d798-407b-acd0-7280929d81ee,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""No, I couldn\u2019t use it because it told me to create an account and I wasn\u2019t sure whether to create an account or if that was part of the task""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
4b122e93-3f55-4f7a-9f83-3e733d5404d6,9522aec6-d798-407b-acd0-7280929d81ee,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Accessible""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
ff85a947-1bb2-47eb-8978-999706b755af,9522aec6-d798-407b-acd0-7280929d81ee,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""That the images were described. I found that really interesting because a lot of websites don\u2019t have that.""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
bd18b22c-d4c1-462d-8f38-0a0a587e277e,9522aec6-d798-407b-acd0-7280929d81ee,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Exceeded my expectations \u2014 it was smoother and easier than I expected""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
32a2384a-db1e-4b52-9a02-0a2cd884998b,9522aec6-d798-407b-acd0-7280929d81ee,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Somewhat \u2013 I had to re-read some parts""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
e66f59f7-99a7-435f-8c30-7511726958d9,9522aec6-d798-407b-acd0-7280929d81ee,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Examples of support and services for specific circumstances""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
00f64c66-b6bd-4f11-86f1-6b951778a135,9522aec6-d798-407b-acd0-7280929d81ee,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Audio descriptions for images or videos""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
9643f4df-ca16-49be-8efb-0f863f127022,9522aec6-d798-407b-acd0-7280929d81ee,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""More audio description and some videos""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
